subgraph_path,label
./subgraphs/n067_sg81.pt,3
./subgraphs/n064_sg43.pt,3
./subgraphs/is057_sg15.pt,1
./subgraphs/is061_sg80.pt,1
./subgraphs/iv085_sg117.pt,2
./subgraphs/n069_sg5.pt,3
./subgraphs/n087_sg120.pt,3
./subgraphs/iv068_sg188.pt,2
./subgraphs/b073_sg38.pt,0
./subgraphs/n018_sg5.pt,3
./subgraphs/b073_sg0.pt,0
./subgraphs/n073_sg81.pt,3
./subgraphs/b076_sg72.pt,0
./subgraphs/iv005_sg199.pt,2
./subgraphs/b072_sg5.pt,0
./subgraphs/iv004_sg300.pt,2
./subgraphs/iv078_sg116.pt,2
./subgraphs/iv076_sg168.pt,2
./subgraphs/b080_sg51.pt,0
./subgraphs/is084_sg51.pt,1
./subgraphs/is090_sg23.pt,1
./subgraphs/iv039_sg110.pt,2
./subgraphs/b085_sg129.pt,0
./subgraphs/n077_sg53.pt,3
./subgraphs/b084_sg70.pt,0
./subgraphs/b044_sg64.pt,0
./subgraphs/b093_sg175.pt,0
./subgraphs/b036_sg3.pt,0
./subgraphs/iv043_sg110.pt,2
./subgraphs/n051_sg189.pt,3
./subgraphs/is061_sg115.pt,1
./subgraphs/iv008_sg159.pt,2
./subgraphs/iv044_sg138.pt,2
./subgraphs/b049_sg61.pt,0
./subgraphs/b073_sg118.pt,0
./subgraphs/n087_sg22.pt,3
./subgraphs/n042_sg77.pt,3
./subgraphs/is046_sg22.pt,1
./subgraphs/iv003_sg0.pt,2
./subgraphs/b007_sg67.pt,0
./subgraphs/b087_sg76.pt,0
./subgraphs/iv057_sg74.pt,2
./subgraphs/b062_sg147.pt,0
./subgraphs/is087_sg355.pt,1
./subgraphs/iv070_sg195.pt,2
./subgraphs/n072_sg168.pt,3
./subgraphs/is048_sg53.pt,1
./subgraphs/is038_sg176.pt,1
./subgraphs/b100_sg217.pt,0
./subgraphs/b007_sg44.pt,0
./subgraphs/n067_sg11.pt,3
./subgraphs/iv052_sg79.pt,2
./subgraphs/iv070_sg94.pt,2
./subgraphs/iv080_sg82.pt,2
./subgraphs/is025_sg160.pt,1
./subgraphs/is051_sg24.pt,1
./subgraphs/iv061_sg7.pt,2
./subgraphs/b008_sg126.pt,0
./subgraphs/iv030_sg7.pt,2
./subgraphs/iv089_sg14.pt,2
./subgraphs/iv044_sg113.pt,2
./subgraphs/n047_sg76.pt,3
./subgraphs/b005_sg17.pt,0
./subgraphs/iv004_sg52.pt,2
./subgraphs/iv075_sg180.pt,2
./subgraphs/b064_sg263.pt,0
./subgraphs/iv001_sg39.pt,2
./subgraphs/n018_sg10.pt,3
./subgraphs/iv007_sg132.pt,2
./subgraphs/b010_sg35.pt,0
./subgraphs/b003_sg44.pt,0
./subgraphs/iv089_sg3.pt,2
./subgraphs/is047_sg223.pt,1
./subgraphs/is019_sg25.pt,1
./subgraphs/iv040_sg84.pt,2
./subgraphs/is047_sg121.pt,1
./subgraphs/b032_sg72.pt,0
./subgraphs/iv071_sg61.pt,2
./subgraphs/iv005_sg294.pt,2
./subgraphs/n047_sg128.pt,3
./subgraphs/iv044_sg96.pt,2
./subgraphs/b044_sg104.pt,0
./subgraphs/is043_sg223.pt,1
./subgraphs/n059_sg39.pt,3
./subgraphs/is088_sg31.pt,1
./subgraphs/iv062_sg16.pt,2
./subgraphs/iv031_sg37.pt,2
./subgraphs/n090_sg110.pt,3
./subgraphs/b043_sg87.pt,0
./subgraphs/iv031_sg36.pt,2
./subgraphs/b095_sg77.pt,0
./subgraphs/n058_sg81.pt,3
./subgraphs/b092_sg24.pt,0
./subgraphs/is076_sg11.pt,1
./subgraphs/iv010_sg203.pt,2
./subgraphs/iv048_sg127.pt,2
./subgraphs/iv010_sg92.pt,2
./subgraphs/is092_sg83.pt,1
./subgraphs/b036_sg31.pt,0
./subgraphs/b016_sg99.pt,0
./subgraphs/is059_sg123.pt,1
./subgraphs/n038_sg8.pt,3
./subgraphs/is066_sg60.pt,1
./subgraphs/iv004_sg184.pt,2
./subgraphs/n070_sg198.pt,3
./subgraphs/is087_sg202.pt,1
./subgraphs/iv076_sg14.pt,2
./subgraphs/iv056_sg84.pt,2
./subgraphs/is067_sg95.pt,1
./subgraphs/b014_sg67.pt,0
./subgraphs/n074_sg181.pt,3
./subgraphs/iv017_sg98.pt,2
./subgraphs/n085_sg41.pt,3
./subgraphs/n039_sg14.pt,3
./subgraphs/is003_sg5.pt,1
./subgraphs/iv094_sg138.pt,2
./subgraphs/b021_sg12.pt,0
./subgraphs/n061_sg85.pt,3
./subgraphs/iv094_sg18.pt,2
./subgraphs/b009_sg36.pt,0
./subgraphs/b016_sg91.pt,0
./subgraphs/is092_sg117.pt,1
./subgraphs/is050_sg215.pt,1
./subgraphs/b033_sg16.pt,0
./subgraphs/iv077_sg92.pt,2
./subgraphs/iv061_sg22.pt,2
./subgraphs/n016_sg45.pt,3
./subgraphs/n044_sg108.pt,3
./subgraphs/n084_sg7.pt,3
./subgraphs/b002_sg80.pt,0
./subgraphs/is087_sg44.pt,1
./subgraphs/iv080_sg84.pt,2
./subgraphs/n047_sg164.pt,3
./subgraphs/b061_sg84.pt,0
./subgraphs/iv011_sg276.pt,2
./subgraphs/iv050_sg17.pt,2
./subgraphs/iv093_sg71.pt,2
./subgraphs/is066_sg73.pt,1
./subgraphs/iv099_sg275.pt,2
./subgraphs/iv083_sg78.pt,2
./subgraphs/n046_sg308.pt,3
./subgraphs/b047_sg55.pt,0
./subgraphs/iv067_sg177.pt,2
./subgraphs/is061_sg128.pt,1
./subgraphs/b094_sg142.pt,0
./subgraphs/is043_sg213.pt,1
./subgraphs/n014_sg34.pt,3
./subgraphs/b097_sg93.pt,0
./subgraphs/is037_sg63.pt,1
./subgraphs/b070_sg114.pt,0
./subgraphs/is092_sg296.pt,1
./subgraphs/b071_sg101.pt,0
./subgraphs/iv080_sg103.pt,2
./subgraphs/iv080_sg216.pt,2
./subgraphs/n051_sg168.pt,3
./subgraphs/n080_sg116.pt,3
./subgraphs/iv080_sg201.pt,2
./subgraphs/iv075_sg16.pt,2
./subgraphs/is034_sg25.pt,1
./subgraphs/n004_sg57.pt,3
./subgraphs/is060_sg102.pt,1
./subgraphs/n070_sg159.pt,3
./subgraphs/is054_sg88.pt,1
./subgraphs/b038_sg144.pt,0
./subgraphs/is056_sg71.pt,1
./subgraphs/is076_sg124.pt,1
./subgraphs/iv093_sg92.pt,2
./subgraphs/is061_sg137.pt,1
./subgraphs/is035_sg49.pt,1
./subgraphs/is050_sg18.pt,1
./subgraphs/n090_sg56.pt,3
./subgraphs/b086_sg24.pt,0
./subgraphs/is050_sg232.pt,1
./subgraphs/n069_sg96.pt,3
./subgraphs/iv046_sg72.pt,2
./subgraphs/iv063_sg69.pt,2
./subgraphs/b014_sg65.pt,0
./subgraphs/is093_sg383.pt,1
./subgraphs/b081_sg240.pt,0
./subgraphs/b088_sg128.pt,0
./subgraphs/iv053_sg71.pt,2
./subgraphs/is073_sg49.pt,1
./subgraphs/is031_sg16.pt,1
./subgraphs/n058_sg100.pt,3
./subgraphs/iv039_sg193.pt,2
./subgraphs/iv093_sg41.pt,2
./subgraphs/iv093_sg209.pt,2
./subgraphs/b075_sg106.pt,0
./subgraphs/is100_sg190.pt,1
./subgraphs/is030_sg13.pt,1
./subgraphs/iv074_sg62.pt,2
./subgraphs/b006_sg67.pt,0
./subgraphs/b016_sg23.pt,0
./subgraphs/b071_sg43.pt,0
./subgraphs/iv021_sg31.pt,2
./subgraphs/b100_sg303.pt,0
./subgraphs/is084_sg66.pt,1
./subgraphs/b041_sg56.pt,0
./subgraphs/is052_sg136.pt,1
./subgraphs/iv048_sg129.pt,2
./subgraphs/iv018_sg21.pt,2
./subgraphs/iv099_sg213.pt,2
./subgraphs/b019_sg138.pt,0
./subgraphs/is080_sg61.pt,1
./subgraphs/iv068_sg173.pt,2
./subgraphs/b058_sg60.pt,0
./subgraphs/iv022_sg10.pt,2
./subgraphs/iv084_sg77.pt,2
./subgraphs/iv032_sg30.pt,2
./subgraphs/iv069_sg7.pt,2
./subgraphs/iv003_sg211.pt,2
./subgraphs/iv010_sg183.pt,2
./subgraphs/b085_sg172.pt,0
./subgraphs/is041_sg87.pt,1
./subgraphs/iv005_sg280.pt,2
./subgraphs/n064_sg26.pt,3
./subgraphs/is049_sg128.pt,1
./subgraphs/iv009_sg200.pt,2
./subgraphs/iv090_sg49.pt,2
./subgraphs/iv023_sg44.pt,2
./subgraphs/is011_sg7.pt,1
./subgraphs/iv050_sg52.pt,2
./subgraphs/is050_sg308.pt,1
./subgraphs/n001_sg2.pt,3
./subgraphs/is032_sg26.pt,1
./subgraphs/iv078_sg149.pt,2
./subgraphs/is039_sg208.pt,1
./subgraphs/iv031_sg156.pt,2
./subgraphs/iv086_sg399.pt,2
./subgraphs/b056_sg25.pt,0
./subgraphs/iv040_sg105.pt,2
./subgraphs/n040_sg57.pt,3
./subgraphs/b022_sg140.pt,0
./subgraphs/n047_sg200.pt,3
./subgraphs/iv008_sg13.pt,2
./subgraphs/b024_sg112.pt,0
./subgraphs/iv092_sg2.pt,2
./subgraphs/is094_sg212.pt,1
./subgraphs/iv043_sg189.pt,2
./subgraphs/b094_sg76.pt,0
./subgraphs/n080_sg81.pt,3
./subgraphs/b014_sg22.pt,0
./subgraphs/is093_sg116.pt,1
./subgraphs/b055_sg58.pt,0
./subgraphs/b061_sg75.pt,0
./subgraphs/iv009_sg168.pt,2
./subgraphs/n070_sg56.pt,3
./subgraphs/iv047_sg223.pt,2
./subgraphs/b026_sg114.pt,0
./subgraphs/is096_sg201.pt,1
./subgraphs/b080_sg11.pt,0
./subgraphs/is091_sg0.pt,1
./subgraphs/iv047_sg59.pt,2
./subgraphs/n051_sg7.pt,3
./subgraphs/b037_sg184.pt,0
./subgraphs/iv092_sg178.pt,2
./subgraphs/iv004_sg193.pt,2
./subgraphs/n074_sg156.pt,3
./subgraphs/n047_sg12.pt,3
./subgraphs/n076_sg108.pt,3
./subgraphs/iv047_sg94.pt,2
./subgraphs/is043_sg71.pt,1
./subgraphs/n046_sg50.pt,3
./subgraphs/is054_sg74.pt,1
./subgraphs/n098_sg45.pt,3
./subgraphs/iv070_sg111.pt,2
./subgraphs/b099_sg43.pt,0
./subgraphs/is093_sg51.pt,1
./subgraphs/iv047_sg270.pt,2
./subgraphs/n061_sg63.pt,3
./subgraphs/b032_sg63.pt,0
./subgraphs/is049_sg252.pt,1
./subgraphs/n093_sg62.pt,3
./subgraphs/iv075_sg270.pt,2
./subgraphs/is027_sg12.pt,1
./subgraphs/is042_sg183.pt,1
./subgraphs/n041_sg82.pt,3
./subgraphs/is056_sg39.pt,1
./subgraphs/iv085_sg25.pt,2
./subgraphs/n050_sg13.pt,3
./subgraphs/n038_sg49.pt,3
./subgraphs/is029_sg19.pt,1
./subgraphs/is014_sg50.pt,1
./subgraphs/iv064_sg5.pt,2
./subgraphs/n042_sg76.pt,3
./subgraphs/n007_sg57.pt,3
./subgraphs/iv068_sg235.pt,2
./subgraphs/n098_sg5.pt,3
./subgraphs/b044_sg1.pt,0
./subgraphs/is058_sg156.pt,1
./subgraphs/b005_sg3.pt,0
./subgraphs/iv057_sg42.pt,2
./subgraphs/b087_sg61.pt,0
./subgraphs/b044_sg85.pt,0
./subgraphs/b009_sg0.pt,0
./subgraphs/is100_sg134.pt,1
./subgraphs/iv092_sg261.pt,2
./subgraphs/is067_sg34.pt,1
./subgraphs/b037_sg85.pt,0
./subgraphs/iv026_sg111.pt,2
./subgraphs/b087_sg118.pt,0
./subgraphs/n043_sg83.pt,3
./subgraphs/iv076_sg101.pt,2
./subgraphs/iv003_sg85.pt,2
./subgraphs/b080_sg79.pt,0
./subgraphs/n098_sg31.pt,3
./subgraphs/iv044_sg56.pt,2
./subgraphs/is085_sg22.pt,1
./subgraphs/iv086_sg152.pt,2
./subgraphs/iv010_sg30.pt,2
./subgraphs/is095_sg72.pt,1
./subgraphs/is080_sg36.pt,1
./subgraphs/iv073_sg38.pt,2
./subgraphs/is092_sg128.pt,1
./subgraphs/n082_sg63.pt,3
./subgraphs/is001_sg84.pt,1
./subgraphs/iv098_sg188.pt,2
./subgraphs/is087_sg300.pt,1
./subgraphs/b087_sg114.pt,0
./subgraphs/is013_sg24.pt,1
./subgraphs/n060_sg60.pt,3
./subgraphs/b071_sg210.pt,0
./subgraphs/b090_sg149.pt,0
./subgraphs/b039_sg20.pt,0
./subgraphs/iv003_sg154.pt,2
./subgraphs/is037_sg78.pt,1
./subgraphs/iv055_sg45.pt,2
./subgraphs/iv069_sg4.pt,2
./subgraphs/b046_sg83.pt,0
./subgraphs/b039_sg85.pt,0
./subgraphs/is043_sg142.pt,1
./subgraphs/b063_sg148.pt,0
./subgraphs/is099_sg19.pt,1
./subgraphs/is042_sg237.pt,1
./subgraphs/b017_sg53.pt,0
./subgraphs/is041_sg105.pt,1
./subgraphs/b058_sg43.pt,0
./subgraphs/b071_sg49.pt,0
./subgraphs/iv099_sg294.pt,2
./subgraphs/n064_sg128.pt,3
./subgraphs/b062_sg85.pt,0
./subgraphs/b044_sg115.pt,0
./subgraphs/b081_sg33.pt,0
./subgraphs/iv047_sg125.pt,2
./subgraphs/n046_sg281.pt,3
./subgraphs/is027_sg16.pt,1
./subgraphs/b027_sg95.pt,0
./subgraphs/n070_sg104.pt,3
./subgraphs/iv043_sg167.pt,2
./subgraphs/b071_sg104.pt,0
./subgraphs/is048_sg75.pt,1
./subgraphs/b076_sg20.pt,0
./subgraphs/b035_sg47.pt,0
./subgraphs/n060_sg101.pt,3
./subgraphs/iv067_sg5.pt,2
./subgraphs/n016_sg27.pt,3
./subgraphs/n074_sg29.pt,3
./subgraphs/b016_sg73.pt,0
./subgraphs/n092_sg96.pt,3
./subgraphs/b021_sg158.pt,0
./subgraphs/b094_sg58.pt,0
./subgraphs/is093_sg265.pt,1
./subgraphs/is055_sg43.pt,1
./subgraphs/iv091_sg105.pt,2
./subgraphs/b017_sg17.pt,0
./subgraphs/n051_sg52.pt,3
./subgraphs/iv099_sg304.pt,2
./subgraphs/n042_sg88.pt,3
./subgraphs/is094_sg52.pt,1
./subgraphs/is075_sg168.pt,1
./subgraphs/is087_sg195.pt,1
./subgraphs/b049_sg111.pt,0
./subgraphs/b093_sg140.pt,0
./subgraphs/is048_sg227.pt,1
./subgraphs/is032_sg119.pt,1
./subgraphs/iv049_sg25.pt,2
./subgraphs/iv076_sg172.pt,2
./subgraphs/n010_sg33.pt,3
./subgraphs/is010_sg9.pt,1
./subgraphs/n047_sg155.pt,3
./subgraphs/n081_sg26.pt,3
./subgraphs/iv090_sg214.pt,2
./subgraphs/b060_sg133.pt,0
./subgraphs/iv077_sg124.pt,2
./subgraphs/is091_sg115.pt,1
./subgraphs/iv090_sg229.pt,2
./subgraphs/b064_sg202.pt,0
./subgraphs/is048_sg62.pt,1
./subgraphs/is046_sg77.pt,1
./subgraphs/b027_sg128.pt,0
./subgraphs/iv092_sg108.pt,2
./subgraphs/b037_sg60.pt,0
./subgraphs/iv094_sg127.pt,2
./subgraphs/n070_sg97.pt,3
./subgraphs/iv043_sg147.pt,2
./subgraphs/b020_sg154.pt,0
./subgraphs/iv006_sg21.pt,2
./subgraphs/n091_sg21.pt,3
./subgraphs/n032_sg22.pt,3
./subgraphs/iv087_sg1.pt,2
./subgraphs/is088_sg28.pt,1
./subgraphs/b085_sg28.pt,0
./subgraphs/n073_sg45.pt,3
./subgraphs/is041_sg35.pt,1
./subgraphs/n073_sg26.pt,3
./subgraphs/is097_sg38.pt,1
./subgraphs/b056_sg23.pt,0
./subgraphs/is098_sg78.pt,1
./subgraphs/iv063_sg146.pt,2
./subgraphs/is062_sg27.pt,1
./subgraphs/is059_sg87.pt,1
./subgraphs/is096_sg126.pt,1
./subgraphs/n074_sg254.pt,3
./subgraphs/is092_sg50.pt,1
./subgraphs/n058_sg44.pt,3
./subgraphs/b074_sg78.pt,0
./subgraphs/n066_sg28.pt,3
./subgraphs/is051_sg143.pt,1
./subgraphs/b095_sg124.pt,0
./subgraphs/is039_sg219.pt,1
./subgraphs/is017_sg54.pt,1
./subgraphs/iv093_sg171.pt,2
./subgraphs/is058_sg78.pt,1
./subgraphs/iv060_sg123.pt,2
./subgraphs/b063_sg35.pt,0
./subgraphs/b015_sg52.pt,0
./subgraphs/n098_sg58.pt,3
./subgraphs/b036_sg2.pt,0
./subgraphs/n074_sg333.pt,3
./subgraphs/b028_sg94.pt,0
./subgraphs/is059_sg77.pt,1
./subgraphs/b055_sg141.pt,0
./subgraphs/n042_sg60.pt,3
./subgraphs/is003_sg52.pt,1
./subgraphs/iv065_sg43.pt,2
./subgraphs/iv014_sg73.pt,2
./subgraphs/n008_sg12.pt,3
./subgraphs/is095_sg374.pt,1
./subgraphs/is061_sg93.pt,1
./subgraphs/is050_sg121.pt,1
./subgraphs/b094_sg72.pt,0
./subgraphs/n067_sg0.pt,3
./subgraphs/b028_sg104.pt,0
./subgraphs/is045_sg34.pt,1
./subgraphs/b025_sg9.pt,0
./subgraphs/is050_sg85.pt,1
./subgraphs/is050_sg278.pt,1
./subgraphs/n051_sg65.pt,3
./subgraphs/iv008_sg103.pt,2
./subgraphs/is051_sg146.pt,1
./subgraphs/b062_sg42.pt,0
./subgraphs/iv010_sg282.pt,2
./subgraphs/n074_sg98.pt,3
./subgraphs/n037_sg49.pt,3
./subgraphs/iv047_sg16.pt,2
./subgraphs/b003_sg13.pt,0
./subgraphs/n041_sg116.pt,3
./subgraphs/iv011_sg230.pt,2
./subgraphs/iv047_sg216.pt,2
./subgraphs/n058_sg7.pt,3
./subgraphs/is030_sg91.pt,1
./subgraphs/is026_sg145.pt,1
./subgraphs/is093_sg309.pt,1
./subgraphs/iv078_sg209.pt,2
./subgraphs/iv099_sg201.pt,2
./subgraphs/is057_sg17.pt,1
./subgraphs/is080_sg262.pt,1
./subgraphs/is001_sg17.pt,1
./subgraphs/n099_sg51.pt,3
./subgraphs/iv033_sg22.pt,2
./subgraphs/b084_sg62.pt,0
./subgraphs/b081_sg98.pt,0
./subgraphs/b100_sg144.pt,0
./subgraphs/is093_sg336.pt,1
./subgraphs/iv002_sg137.pt,2
./subgraphs/is048_sg52.pt,1
./subgraphs/n070_sg166.pt,3
./subgraphs/n071_sg1.pt,3
./subgraphs/iv076_sg91.pt,2
./subgraphs/b075_sg134.pt,0
./subgraphs/is079_sg118.pt,1
./subgraphs/iv077_sg69.pt,2
./subgraphs/iv026_sg60.pt,2
./subgraphs/n063_sg7.pt,3
./subgraphs/is096_sg180.pt,1
./subgraphs/is066_sg20.pt,1
./subgraphs/iv049_sg50.pt,2
./subgraphs/is098_sg107.pt,1
./subgraphs/b086_sg72.pt,0
./subgraphs/b070_sg129.pt,0
./subgraphs/n056_sg35.pt,3
./subgraphs/b041_sg51.pt,0
./subgraphs/is029_sg33.pt,1
./subgraphs/n042_sg35.pt,3
./subgraphs/is093_sg143.pt,1
./subgraphs/iv079_sg100.pt,2
./subgraphs/iv054_sg110.pt,2
./subgraphs/iv068_sg93.pt,2
./subgraphs/iv028_sg181.pt,2
./subgraphs/n061_sg75.pt,3
./subgraphs/is033_sg144.pt,1
./subgraphs/is070_sg167.pt,1
./subgraphs/iv041_sg43.pt,2
./subgraphs/n008_sg43.pt,3
./subgraphs/iv093_sg211.pt,2
./subgraphs/iv075_sg243.pt,2
./subgraphs/b027_sg12.pt,0
./subgraphs/is055_sg249.pt,1
./subgraphs/n005_sg59.pt,3
./subgraphs/iv092_sg209.pt,2
./subgraphs/b027_sg170.pt,0
./subgraphs/b085_sg19.pt,0
./subgraphs/b025_sg150.pt,0
./subgraphs/is092_sg53.pt,1
./subgraphs/iv068_sg23.pt,2
./subgraphs/iv026_sg22.pt,2
./subgraphs/is094_sg123.pt,1
./subgraphs/iv048_sg54.pt,2
./subgraphs/is086_sg22.pt,1
./subgraphs/b090_sg220.pt,0
./subgraphs/b084_sg212.pt,0
./subgraphs/b074_sg132.pt,0
./subgraphs/n046_sg183.pt,3
./subgraphs/iv027_sg78.pt,2
./subgraphs/b073_sg121.pt,0
./subgraphs/is047_sg87.pt,1
./subgraphs/iv040_sg273.pt,2
./subgraphs/is071_sg2.pt,1
./subgraphs/is038_sg199.pt,1
./subgraphs/b061_sg83.pt,0
./subgraphs/b039_sg169.pt,0
./subgraphs/b060_sg124.pt,0
./subgraphs/b074_sg105.pt,0
./subgraphs/b027_sg183.pt,0
./subgraphs/iv075_sg308.pt,2
./subgraphs/n072_sg52.pt,3
./subgraphs/is043_sg224.pt,1
./subgraphs/b063_sg151.pt,0
./subgraphs/iv044_sg132.pt,2
./subgraphs/is095_sg155.pt,1
./subgraphs/is087_sg449.pt,1
./subgraphs/n043_sg2.pt,3
./subgraphs/iv093_sg175.pt,2
./subgraphs/iv006_sg58.pt,2
./subgraphs/b063_sg63.pt,0
./subgraphs/b027_sg26.pt,0
./subgraphs/n067_sg135.pt,3
./subgraphs/is033_sg100.pt,1
./subgraphs/is094_sg23.pt,1
./subgraphs/is014_sg43.pt,1
./subgraphs/iv063_sg25.pt,2
./subgraphs/is009_sg9.pt,1
./subgraphs/is076_sg188.pt,1
./subgraphs/iv063_sg95.pt,2
./subgraphs/b089_sg36.pt,0
./subgraphs/iv086_sg342.pt,2
./subgraphs/iv045_sg10.pt,2
./subgraphs/b073_sg145.pt,0
./subgraphs/iv093_sg141.pt,2
./subgraphs/n066_sg33.pt,3
./subgraphs/n093_sg88.pt,3
./subgraphs/b071_sg30.pt,0
./subgraphs/b090_sg8.pt,0
./subgraphs/iv093_sg195.pt,2
./subgraphs/is085_sg33.pt,1
./subgraphs/b081_sg48.pt,0
./subgraphs/is083_sg78.pt,1
./subgraphs/b069_sg6.pt,0
./subgraphs/iv055_sg122.pt,2
./subgraphs/is087_sg109.pt,1
./subgraphs/iv005_sg20.pt,2
./subgraphs/iv061_sg12.pt,2
./subgraphs/b056_sg80.pt,0
./subgraphs/b090_sg16.pt,0
./subgraphs/b039_sg74.pt,0
./subgraphs/n042_sg156.pt,3
./subgraphs/iv093_sg142.pt,2
./subgraphs/is087_sg318.pt,1
./subgraphs/iv015_sg25.pt,2
./subgraphs/is061_sg100.pt,1
./subgraphs/iv063_sg118.pt,2
./subgraphs/n039_sg35.pt,3
./subgraphs/b047_sg11.pt,0
./subgraphs/n084_sg20.pt,3
./subgraphs/b040_sg22.pt,0
./subgraphs/n062_sg99.pt,3
./subgraphs/b094_sg29.pt,0
./subgraphs/is098_sg28.pt,1
./subgraphs/iv079_sg173.pt,2
./subgraphs/b087_sg29.pt,0
./subgraphs/b089_sg19.pt,0
./subgraphs/is053_sg210.pt,1
./subgraphs/is076_sg82.pt,1
./subgraphs/n039_sg49.pt,3
./subgraphs/is058_sg204.pt,1
./subgraphs/iv086_sg192.pt,2
./subgraphs/iv033_sg145.pt,2
./subgraphs/iv053_sg139.pt,2
./subgraphs/iv030_sg28.pt,2
./subgraphs/b084_sg73.pt,0
./subgraphs/iv085_sg1.pt,2
./subgraphs/iv063_sg29.pt,2
./subgraphs/b046_sg47.pt,0
./subgraphs/iv004_sg259.pt,2
./subgraphs/n051_sg88.pt,3
./subgraphs/b060_sg67.pt,0
./subgraphs/b060_sg137.pt,0
./subgraphs/is087_sg165.pt,1
./subgraphs/iv069_sg186.pt,2
./subgraphs/is032_sg68.pt,1
./subgraphs/is095_sg173.pt,1
./subgraphs/iv089_sg40.pt,2
./subgraphs/iv094_sg102.pt,2
./subgraphs/iv076_sg209.pt,2
./subgraphs/is040_sg46.pt,1
./subgraphs/n077_sg111.pt,3
./subgraphs/iv046_sg25.pt,2
./subgraphs/n036_sg51.pt,3
./subgraphs/n053_sg6.pt,3
./subgraphs/iv031_sg86.pt,2
./subgraphs/iv007_sg63.pt,2
./subgraphs/b076_sg39.pt,0
./subgraphs/iv093_sg221.pt,2
./subgraphs/is080_sg217.pt,1
./subgraphs/b083_sg31.pt,0
./subgraphs/b072_sg53.pt,0
./subgraphs/is073_sg1.pt,1
./subgraphs/b073_sg133.pt,0
./subgraphs/iv039_sg146.pt,2
./subgraphs/n039_sg42.pt,3
./subgraphs/b084_sg37.pt,0
./subgraphs/iv078_sg139.pt,2
./subgraphs/iv069_sg82.pt,2
./subgraphs/is087_sg173.pt,1
./subgraphs/is069_sg71.pt,1
./subgraphs/iv010_sg252.pt,2
./subgraphs/is097_sg167.pt,1
./subgraphs/is038_sg82.pt,1
./subgraphs/iv024_sg4.pt,2
./subgraphs/is059_sg2.pt,1
./subgraphs/n093_sg159.pt,3
./subgraphs/b064_sg91.pt,0
./subgraphs/is047_sg202.pt,1
./subgraphs/iv057_sg71.pt,2
./subgraphs/is046_sg90.pt,1
./subgraphs/n093_sg166.pt,3
./subgraphs/is087_sg208.pt,1
./subgraphs/n070_sg213.pt,3
./subgraphs/is052_sg54.pt,1
./subgraphs/n046_sg239.pt,3
./subgraphs/iv080_sg215.pt,2
./subgraphs/iv046_sg9.pt,2
./subgraphs/is021_sg114.pt,1
./subgraphs/iv077_sg10.pt,2
./subgraphs/is027_sg65.pt,1
./subgraphs/iv096_sg35.pt,2
./subgraphs/iv031_sg16.pt,2
./subgraphs/n080_sg45.pt,3
./subgraphs/is039_sg24.pt,1
./subgraphs/iv088_sg31.pt,2
./subgraphs/iv005_sg118.pt,2
./subgraphs/iv077_sg125.pt,2
./subgraphs/iv094_sg161.pt,2
./subgraphs/b100_sg68.pt,0
./subgraphs/n070_sg70.pt,3
./subgraphs/iv093_sg186.pt,2
./subgraphs/n085_sg101.pt,3
./subgraphs/b060_sg170.pt,0
./subgraphs/n050_sg115.pt,3
./subgraphs/n010_sg25.pt,3
./subgraphs/b084_sg4.pt,0
./subgraphs/is051_sg150.pt,1
./subgraphs/is011_sg78.pt,1
./subgraphs/b039_sg116.pt,0
./subgraphs/is066_sg106.pt,1
./subgraphs/is039_sg129.pt,1
./subgraphs/b014_sg55.pt,0
./subgraphs/iv078_sg123.pt,2
./subgraphs/n063_sg61.pt,3
./subgraphs/is049_sg48.pt,1
./subgraphs/iv088_sg104.pt,2
./subgraphs/is035_sg94.pt,1
./subgraphs/is005_sg60.pt,1
./subgraphs/b038_sg85.pt,0
./subgraphs/iv034_sg47.pt,2
./subgraphs/is014_sg13.pt,1
./subgraphs/b060_sg136.pt,0
./subgraphs/b090_sg31.pt,0
./subgraphs/b070_sg80.pt,0
./subgraphs/iv030_sg4.pt,2
./subgraphs/iv067_sg81.pt,2
./subgraphs/is054_sg25.pt,1
./subgraphs/n083_sg96.pt,3
./subgraphs/is095_sg165.pt,1
./subgraphs/iv073_sg101.pt,2
./subgraphs/n047_sg72.pt,3
./subgraphs/n093_sg146.pt,3
./subgraphs/b020_sg253.pt,0
./subgraphs/n092_sg179.pt,3
./subgraphs/is080_sg264.pt,1
./subgraphs/n070_sg42.pt,3
./subgraphs/is055_sg193.pt,1
./subgraphs/n064_sg56.pt,3
./subgraphs/b076_sg26.pt,0
./subgraphs/b071_sg205.pt,0
./subgraphs/n085_sg0.pt,3
./subgraphs/n050_sg24.pt,3
./subgraphs/b038_sg175.pt,0
./subgraphs/n093_sg109.pt,3
./subgraphs/iv083_sg35.pt,2
./subgraphs/iv009_sg0.pt,2
./subgraphs/b100_sg72.pt,0
./subgraphs/is051_sg19.pt,1
./subgraphs/iv041_sg49.pt,2
./subgraphs/iv033_sg279.pt,2
./subgraphs/is006_sg23.pt,1
./subgraphs/n060_sg136.pt,3
./subgraphs/iv009_sg14.pt,2
./subgraphs/b023_sg49.pt,0
./subgraphs/iv093_sg44.pt,2
./subgraphs/is093_sg189.pt,1
./subgraphs/n047_sg89.pt,3
./subgraphs/b036_sg102.pt,0
./subgraphs/b085_sg72.pt,0
